Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,12.849203,12.849203,11.522304,11.961387,7.364235,6969554
2001-03-12,11.821460,11.966212,10.050653,10.151980,6.250243,4269022
2001-03-13,9.341366,10.113379,8.559702,8.805781,5.421432,12217513
2001-03-14,8.781656,10.214706,8.501801,10.214706,6.288862,3674463
2001-03-15,10.156805,11.850410,9.944501,11.705658,7.206789,12482420
2001-03-16,11.401677,12.410120,10.808192,11.063921,6.811696,8868370
2001-03-19,11.001195,11.671882,11.001195,11.507829,7.084994,4870213
2001-03-20,11.483704,11.613981,10.639314,11.261750,6.933492,4718309
2001-03-21,11.387202,11.773209,10.779241,11.522304,7.093906,3820771
2001-03-22,11.483704,11.869711,11.194199,11.276225,6.942403,3267071
2001-03-23,11.435453,11.459578,10.123030,10.427010,6.419568,3992913
2001-03-26,10.422185,10.542812,10.060303,10.455960,6.437393,1707119
2001-03-27,10.335333,10.928819,10.335333,10.726165,6.603749,3434571
2001-03-28,11.001195,11.184548,10.808192,10.885393,6.701780,2311368
2001-03-29,10.822667,10.890218,10.229181,10.291908,6.336392,2920093
2001-03-30,10.306383,10.306383,9.471643,9.626046,5.926441,4651129
2001-04-02,9.095286,10.036178,8.863682,9.949326,6.125474,5477643
2001-04-03,9.843175,10.132680,9.746673,9.905901,6.098740,3461762
2001-04-04,9.650171,10.103729,9.650171,9.886600,6.086854,2277576
2001-04-05,9.886600,9.886600,9.886600,9.886600,6.086854,0
2001-04-06,10.031353,10.383584,9.664646,9.765973,6.012589,4610788
2001-04-09,9.650171,10.026528,9.650171,9.930026,6.113593,1670446
2001-04-10,9.910726,10.229181,9.659821,9.741848,5.997738,3626236
2001-04-11,9.939676,10.007227,9.457168,9.515069,5.858117,3309733
2001-04-12,9.457168,10.036178,9.114587,9.712897,5.979914,6670492
2001-04-13,9.712897,9.712897,9.712897,9.712897,5.979914,0
2001-04-16,9.794924,10.639314,9.770798,10.557287,6.499775,6257867
2001-04-17,10.610363,10.991545,10.378759,10.808192,6.654251,4631741
2001-04-18,10.991545,11.628456,10.822667,11.445103,7.046376,5403997
2001-04-19,11.570555,12.159216,11.338951,11.522304,7.093906,5591289
2001-04-20,11.580205,11.580205,10.846792,11.285875,6.948346,3417203
2001-04-23,11.435453,11.667057,11.194199,11.382377,7.007758,3576806
2001-04-24,11.121822,11.290700,10.967420,11.165248,6.874077,2119516
2001-04-25,11.483704,11.966212,11.208674,11.797334,7.263231,5389987
2001-04-26,11.966212,12.738226,11.908311,11.999988,7.388001,10780440
2001-04-27,11.821460,11.821460,10.957769,11.107347,6.838428,6705290
2001-04-30,11.049446,11.917961,11.001195,11.647757,7.171142,4687564
2001-05-01,11.647757,11.647757,11.647757,11.647757,7.171142,0
2001-05-02,11.956562,12.496972,11.531955,11.729783,7.221644,9255721
2001-05-03,11.821460,11.961387,11.300350,11.396852,7.016668,3528061
2001-05-04,11.300350,11.647757,11.194199,11.454753,7.052315,3284957
2001-05-07,11.589856,12.545223,11.580205,12.381170,7.622684,10984654
2001-05-08,12.545223,12.882979,12.260543,12.424595,7.649416,8087607
2001-05-09,12.535572,12.714101,11.990338,12.110965,7.456326,4051637
2001-05-10,12.303968,12.303968,11.946912,12.130265,7.468207,2601725
2001-05-11,12.110965,12.159216,11.676707,11.729783,7.221644,2999065
2001-05-14,11.889011,11.946912,11.560905,11.623631,7.156289,1820433
2001-05-15,11.493354,12.226767,10.904693,12.164041,7.489003,5686572
2001-05-16,12.521097,12.728576,12.207467,12.294318,7.569209,6634503
2001-05-17,12.400470,12.825078,12.313618,12.574173,7.741507,7490768
2001-05-18,12.738226,13.095282,12.612774,12.902279,7.943511,9480618
2001-05-21,13.075982,13.587441,13.027731,13.162834,8.103926,10039862
2001-05-22,13.259335,13.317236,12.844378,12.931229,7.961335,3577998
2001-05-23,12.960180,13.244860,12.960180,13.032556,8.023718,2545540
2001-05-24,13.008431,13.737019,12.979480,13.626042,8.389109,10816014
2001-05-25,13.741844,14.180927,13.510240,14.026524,8.635673,14984769
2001-05-28,14.137501,14.668260,14.089250,14.441481,8.891147,8322214
2001-05-29,14.513858,14.938465,14.195402,14.349805,8.834705,7598020
2001-05-30,14.475257,14.605534,13.809395,13.983098,8.608937,4825157
2001-05-31,14.040999,14.412531,13.539190,14.123026,8.695085,7139448
2001-06-01,14.272603,14.378755,13.799745,13.925197,8.573289,4714910
2001-06-04,14.040999,14.089250,12.989131,13.259335,8.163338,4086569
2001-06-05,13.220735,13.461989,12.931229,13.071157,8.047482,3414498
2001-06-06,13.404088,13.404088,13.018081,13.061507,8.041543,2118055
2001-06-07,13.119408,13.119408,12.453546,13.022906,8.017776,2944714
2001-06-08,13.124233,13.794920,12.979480,13.708068,8.439607,6003416
2001-06-11,13.746669,13.746669,13.326887,13.553666,8.344547,2973708
2001-06-12,13.597091,13.597091,13.138708,13.249685,8.157398,2110490
2001-06-13,13.027731,13.481289,13.027731,13.336537,8.210871,1340981
2001-06-14,13.317236,13.920372,13.124233,13.268985,8.169281,7627232
2001-06-15,13.085632,13.302761,12.786477,12.955355,7.976189,3039210
2001-06-18,12.979480,13.307586,12.641724,12.931229,7.961335,4272701
2001-06-19,12.965005,13.158009,12.665850,12.772002,7.863303,3001418
2001-06-20,12.969830,13.302761,12.786477,13.220735,8.139572,4260318
2001-06-21,13.032556,13.172484,12.641724,12.723751,7.833596,4080393
2001-06-22,12.825078,12.829903,12.173691,12.318444,7.584063,3605894
2001-06-25,12.168866,12.168866,11.392027,11.449928,7.049345,2352227
2001-06-26,11.353426,12.197816,11.305176,12.082014,7.438501,3071033
2001-06-27,12.255717,12.385995,11.966212,12.221942,7.524649,2467448
2001-06-28,12.255717,12.332919,11.691182,11.763559,7.242438,1535319
2001-06-29,11.840760,12.641724,11.517479,12.477671,7.682094,4468034
2001-07-02,12.743051,13.124233,12.656200,13.037381,8.026690,1105234
2001-07-03,12.641724,13.018081,12.593473,12.858853,7.916774,2138853
2001-07-04,12.940880,13.008431,12.882979,12.936055,7.964306,701127
2001-07-05,12.979480,13.703243,12.979480,13.428213,8.267311,2653921
2001-07-06,13.408913,13.650167,13.268985,13.423388,8.264340,1247698
2001-07-09,13.032556,13.317236,12.738226,13.191784,8.424575,2626523
2001-07-10,13.297936,13.606741,13.080807,13.384788,8.547832,1525558
2001-07-11,13.244860,13.461989,13.047032,13.100107,8.366028,957050
2001-07-12,13.230385,13.341362,13.100107,13.288286,8.486203,1086830
2001-07-13,13.317236,14.123026,13.317236,13.761144,8.788181,8214600
2001-07-16,13.896247,14.084425,13.659817,13.780445,8.800507,2282322
2001-07-17,13.703243,13.809395,13.534365,13.717718,8.760447,1381519
2001-07-18,13.703243,13.847996,13.582616,13.611567,8.692657,988956
2001-07-19,13.529540,13.746669,13.529540,13.703243,8.751204,1376731
2001-07-20,13.819045,14.040999,13.626042,13.751494,8.782018,4052601
2001-07-23,13.510240,13.881771,13.510240,13.722544,8.763533,345175
2001-07-24,13.558491,13.558491,11.782859,12.062714,7.703526,2906176
2001-07-25,11.676707,12.250892,11.676707,12.072364,7.709689,1783584
2001-07-26,12.062714,12.728576,11.917961,12.545223,8.011666,1385281
2001-07-27,12.110965,12.858853,12.110965,12.583823,8.036319,791861
2001-07-30,12.352219,12.834728,12.352219,12.545223,8.011666,846969
2001-07-31,12.535572,12.535572,11.985513,12.318444,7.866840,1140062
2001-08-01,12.458371,12.535572,12.361869,12.492147,7.977771,599719
2001-08-02,12.545223,13.027731,12.453546,12.685150,8.101028,1234143
2001-08-03,12.911929,13.075982,12.545223,12.965005,8.279747,987495
2001-08-06,13.018081,13.220735,12.689975,12.738226,8.134922,643791
2001-08-07,12.738226,12.921579,12.646549,12.815427,8.184225,458427
2001-08-08,12.738226,12.752701,12.458371,12.550048,8.014745,481462
2001-08-09,12.545223,12.545223,12.086839,12.192991,7.786722,799830
2001-08-10,12.255717,12.439071,12.062714,12.096490,7.725097,500706
2001-08-13,12.545223,12.834728,12.072364,12.207467,7.795967,1664664
2001-08-14,12.231592,12.236417,11.884186,11.951737,7.632653,822741
2001-08-15,11.951737,11.951737,11.951737,11.951737,7.632653,0
2001-08-16,11.869711,12.434246,11.869711,11.932437,7.620327,1302142
2001-08-17,11.966212,12.197816,11.917961,11.961387,7.638816,680174
2001-08-20,12.144740,12.352219,11.884186,12.250892,7.823701,991474
2001-08-21,12.159216,12.395645,12.106140,12.139915,7.752828,795861
2001-08-22,12.139915,12.139915,12.139915,12.139915,7.752828,0
2001-08-23,12.303968,12.303968,11.782859,11.845585,7.564861,550218
2001-08-24,11.966212,11.990338,11.507829,11.628456,7.426197,1215035
2001-08-27,11.734608,11.990338,11.565730,11.585031,7.398466,1602582
2001-08-28,11.676707,11.768384,11.580205,11.589856,7.401547,589885
2001-08-29,11.580205,11.657407,11.531955,11.580205,7.395381,502094
2001-08-30,11.594681,11.594681,11.276225,11.324476,7.232067,1000624
2001-08-31,11.310001,11.459578,11.203849,11.329301,7.235150,625564
2001-09-03,11.338951,11.435453,10.977070,11.150773,7.121137,864803
2001-09-04,11.580205,11.768384,10.909519,10.986720,7.016371,2121734
2001-09-05,11.001195,11.112172,10.808192,10.846792,6.927009,523140
2001-09-06,10.972245,10.972245,10.340158,10.407710,6.646602,946977
2001-09-07,10.422185,10.422185,9.901076,10.094079,6.446311,1384669
2001-09-10,10.489736,10.489736,9.843175,9.944501,6.350786,1067690
2001-09-11,10.036178,10.036178,9.708072,9.765973,6.236773,1112539
2001-09-12,9.071161,9.838349,8.979484,9.722547,6.209039,1691804
2001-09-13,9.746673,9.939676,9.674297,9.775623,6.242935,800037
2001-09-14,9.939676,10.084429,9.505419,9.905901,6.326135,2149474
2001-09-17,9.384791,9.703247,9.095286,9.220738,5.888573,1804372
2001-09-18,9.312415,9.785274,9.264164,9.355841,5.974853,1935012
2001-09-19,9.640521,9.939676,9.215913,9.341366,5.965610,2201815
2001-09-20,9.399267,9.794924,9.071161,9.674297,6.178227,1350017
2001-09-21,9.626046,9.746673,9.273814,9.650171,6.162820,1051079
2001-09-24,9.939676,9.992752,9.553669,9.732198,6.215203,810990
2001-09-25,9.934851,9.944501,9.601920,9.635696,6.153575,944387
2001-09-26,9.650171,9.698422,9.515069,9.568145,6.110435,518477
2001-09-27,9.650171,9.650171,9.457168,9.548844,6.098108,893548
2001-09-28,9.654996,9.915551,9.650171,9.683947,6.184388,914014
2001-10-01,9.746673,9.794924,9.389616,9.423392,6.017992,726049
2001-10-02,9.423392,9.423392,9.423392,9.423392,6.017992,0
2001-10-03,9.481293,9.693597,9.408917,9.433042,6.024156,590290
2001-10-04,9.640521,9.640521,9.268989,9.351016,5.971771,520291
2001-10-05,9.433042,9.433042,8.950534,9.186963,5.867004,1074467
2001-10-08,9.640521,9.640521,8.849207,9.375141,5.987179,694029
2001-10-09,9.457168,9.794924,9.408917,9.621221,6.144331,1408555
2001-10-10,9.650171,9.746673,9.389616,9.563320,6.107356,735054
2001-10-11,9.621221,9.794924,9.215913,9.249689,5.907062,2041238
2001-10-12,9.312415,9.505419,9.264164,9.394442,5.999505,2482183
2001-10-15,9.457168,9.635696,9.360666,9.370316,5.984097,1421010
2001-10-16,9.457168,9.621221,9.273814,9.360666,5.977936,1457632
2001-10-17,9.930026,10.296733,9.930026,10.296733,6.575728,2466287
2001-10-18,10.721340,11.203849,10.648964,10.730990,6.853056,4179594
2001-10-19,10.711690,11.001195,10.528337,10.692390,6.828405,1926452
2001-10-22,11.001195,11.001195,10.692390,10.730990,6.853056,1583432
2001-10-23,10.798542,10.933644,10.615188,10.644139,6.797588,1126560
2001-10-24,10.803367,10.904693,10.518687,10.615188,6.779101,1074291
2001-10-25,10.673089,10.808192,10.470436,10.542812,6.732881,1259801
2001-10-26,10.542812,10.542812,10.542812,10.542812,6.732881,0
2001-10-29,10.808192,10.808192,10.238832,10.354634,6.612706,990593
2001-10-30,10.325683,10.509036,9.958977,10.012053,6.393924,1156300
2001-10-31,9.939676,10.393234,9.901076,10.151980,6.483288,1973260
2001-11-01,10.325683,11.097697,10.238832,10.996370,7.022533,4071886
2001-11-02,11.145948,11.724958,11.145948,11.334126,7.238232,5766260
2001-11-05,11.570555,11.753909,11.387202,11.469228,7.324511,2095206
2001-11-06,11.715308,11.792509,11.459578,11.503004,7.346083,1814786
2001-11-07,11.724958,12.043414,11.416153,11.493354,7.339921,4123916
2001-11-08,11.763559,11.763559,11.353426,11.483704,7.333757,1351571
2001-11-09,11.662232,12.057889,11.503004,11.831110,7.555618,2916238
2001-11-12,11.917961,12.931229,11.917961,12.197816,7.789803,3374458
2001-11-13,12.183341,12.448721,11.826285,12.062714,7.703526,2208520
2001-11-14,12.159216,12.424595,12.159216,12.323269,7.869921,1189885
2001-11-15,12.525922,12.545223,11.990338,12.062714,7.703526,1450295
2001-11-16,12.062714,12.062714,12.062714,12.062714,7.703526,0
2001-11-19,12.303968,12.815427,12.115790,12.636899,8.070210,4970201
2001-11-20,12.738226,13.104933,12.168866,12.303968,7.857594,3638857
2001-11-21,12.217117,12.767177,12.217117,12.607949,8.051724,2025103
2001-11-22,12.786477,12.993956,12.617599,12.709276,8.116434,3579014
2001-11-23,12.882979,12.969830,12.352219,12.670675,8.091783,1919157
2001-11-26,12.752701,12.902279,12.468021,12.646549,8.076375,1613650
2001-11-27,12.738226,12.752701,12.246067,12.275018,7.839107,1289106
2001-11-28,12.342569,12.352219,11.840760,11.922787,7.614165,1466067
2001-11-29,11.966212,12.226767,11.773209,11.860060,7.574102,2802457
2001-11-30,11.860060,11.860060,11.860060,11.860060,7.574102,0
2001-12-03,12.545223,12.545223,11.869711,11.937262,7.623408,1531040
2001-12-04,12.004813,12.014463,11.821460,11.946912,7.629573,1276329
2001-12-05,12.246067,12.448721,12.178516,12.376345,7.903816,1848112
2001-12-06,12.641724,12.738226,12.231592,12.284668,7.845270,2771360
2001-12-07,12.255717,12.439071,12.236417,12.299143,7.854515,890243
2001-12-10,12.352219,13.529540,12.352219,13.394438,8.553996,5590356
2001-12-11,13.510240,13.703243,12.858853,12.965005,8.279747,4037347
2001-12-12,13.124233,13.215910,12.641724,12.694800,8.107189,1501299
2001-12-13,12.931229,12.931229,12.062714,12.318444,7.866840,2851451
2001-12-14,12.318444,12.448721,12.168866,12.347394,7.885328,1385913
2001-12-17,12.347394,12.347394,12.347394,12.347394,7.885328,0
2001-12-18,12.487322,12.496972,11.835935,11.961387,7.638816,1042634
2001-12-19,12.086839,12.086839,11.507829,11.647757,7.438523,1146021
2001-12-20,11.580205,11.724958,11.387202,11.647757,7.438523,1101938
2001-12-21,11.483704,11.613981,11.170073,11.531955,7.364570,1246040
2001-12-24,11.107347,11.512654,11.030146,11.184548,7.142706,1119379
2001-12-25,11.184548,11.184548,11.184548,11.184548,7.142706,0
2001-12-26,11.194199,11.420978,10.740641,10.813017,6.905440,991505
2001-12-27,10.740641,11.068746,10.615188,10.899868,6.960904,1756144
2001-12-28,10.895043,10.986720,10.730990,10.861268,6.936253,1964410
2001-12-31,11.010845,11.618806,11.001195,11.546430,7.373814,1529516
2002-01-01,11.676707,11.811810,11.406502,11.488529,7.336836,1257677
2002-01-02,11.560905,11.560905,11.387202,11.406502,7.284451,635781
2002-01-03,11.676707,11.773209,11.493354,11.724958,7.487827,702702
2002-01-04,11.869711,11.937262,11.652582,11.753909,7.506314,542622
2002-01-07,11.773209,12.057889,11.773209,11.811810,7.543292,685853
2002-01-08,11.869711,11.869711,11.589856,11.700833,7.472420,496042
2002-01-09,11.773209,11.869711,11.585031,11.623631,7.423116,505141
2002-01-10,11.676707,11.768384,11.604331,11.652582,7.441604,250078
2002-01-11,11.700833,12.014463,11.483704,11.638106,7.432360,1476294
2002-01-14,11.696008,12.299143,11.696008,12.202642,7.792885,2345564
2002-01-15,12.332919,12.492147,11.975862,12.033764,7.685037,1896670
2002-01-16,11.999988,12.197816,11.811810,11.917961,7.611081,781208
2002-01-17,11.869711,12.328094,11.773209,12.217117,7.802129,1879800
2002-01-18,12.419770,12.448721,12.173691,12.226767,7.808292,1510978
2002-01-21,12.347394,12.641724,12.289493,12.352219,7.888409,2136148
2002-01-22,12.496972,12.506622,12.236417,12.265368,7.832943,948998
2002-01-23,12.352219,12.400470,12.067539,12.115790,7.737421,980397
2002-01-24,12.159216,12.352219,11.387202,11.483704,7.333757,2629756
2002-01-25,11.290700,11.483704,11.054271,11.088047,7.081080,3211880
2002-01-28,11.290700,11.290700,10.711690,10.764766,6.874624,2730407
2002-01-29,10.856443,11.097697,10.755116,10.890218,6.954741,3078691
2002-01-30,11.044621,11.285875,10.832317,11.088047,7.081080,1911655
2002-01-31,11.242449,11.266575,11.073571,11.155598,7.124219,2729277
2002-02-01,11.285875,11.425803,11.208674,11.392027,7.275210,1632965
2002-02-04,11.676707,11.821460,11.387202,11.425803,7.296778,1740466
2002-02-05,11.556080,11.749083,11.445103,11.512654,7.352244,1609370
2002-02-06,11.676707,12.294318,11.493354,12.082014,7.715851,4342907
2002-02-07,12.294318,12.303968,11.696008,11.787684,7.527884,1924141
2002-02-08,11.869711,12.062714,11.821460,11.985513,7.654222,2099734
2002-02-11,12.342569,12.728576,12.077189,12.405295,7.922305,4511059
2002-02-12,12.805777,12.921579,12.453546,12.578998,8.033234,6211723
2002-02-13,12.689975,12.762351,12.303968,12.352219,7.888409,2019787
2002-02-14,12.448721,12.709276,12.361869,12.458371,7.956199,2447293
2002-02-15,12.641724,12.960180,12.501797,12.665850,8.088701,5765016
2002-02-18,12.916754,13.162834,12.656200,12.911929,8.245852,6433947
2002-02-19,13.008431,13.085632,12.545223,12.578998,8.033234,3093375
2002-02-20,12.448721,12.617599,12.135090,12.221942,7.805211,3096929
2002-02-21,12.448721,12.448721,12.207467,12.246067,7.820618,1318722
2002-02-22,12.255717,12.641724,12.217117,12.535572,8.005504,1893665
2002-02-25,12.738226,12.776827,12.463196,12.588648,8.039398,2718335
2002-02-26,12.738226,12.810602,12.646549,12.680325,8.097945,3750399
2002-02-27,12.776827,12.931229,12.453546,12.627249,8.064048,3216958
2002-02-28,12.728576,13.066332,11.387202,11.507829,7.349163,11093066
2002-03-01,11.531955,11.908311,11.145948,11.816635,7.546375,3800999
2002-03-04,12.019288,12.545223,11.869711,12.405295,7.922305,7873030
2002-03-05,12.521097,12.776827,12.014463,12.115790,7.737421,4081067
2002-03-06,12.159216,12.207467,11.744258,11.879361,7.586432,4428283
2002-03-07,12.342569,12.352219,11.778034,11.869711,7.580266,1479217
2002-03-08,12.009638,12.009638,11.691182,11.720133,7.484745,1685876
2002-03-11,11.860060,11.860060,11.469228,11.503004,7.346083,2642274
2002-03-12,11.503004,11.507829,11.300350,11.348601,7.247476,1109835
2002-03-13,11.290700,11.570555,11.242449,11.387202,7.272127,1431746
2002-03-14,11.387202,11.483704,11.310001,11.367902,7.259802,592124
2002-03-15,11.411327,11.676707,11.396852,11.565730,7.386139,1089763
2002-03-18,11.729783,11.869711,11.459578,11.503004,7.346083,1501890
2002-03-19,11.580205,11.580205,11.252100,11.290700,7.210499,1241211
2002-03-20,11.290700,11.392027,11.107347,11.213499,7.161197,1599038
2002-03-21,11.377552,11.377552,11.107347,11.131472,7.108813,710919
2002-03-22,11.319651,11.377552,10.972245,11.015670,7.034858,1017878
2002-03-25,11.015670,11.015670,11.015670,11.015670,7.034858,0
2002-03-26,11.097697,11.097697,10.817842,10.885393,6.951660,1203284
2002-03-27,11.059096,11.073571,10.885393,10.991545,7.019451,1516501
2002-03-28,11.025321,11.136298,10.885393,10.928819,6.979394,2706801
2002-03-29,10.928819,10.928819,10.928819,10.928819,6.979394,0
2002-04-01,11.083222,11.083222,10.904693,11.006020,7.028696,1276702
2002-04-02,11.088047,11.387202,11.025321,11.131472,7.108813,1273656
2002-04-03,11.165248,11.223149,10.957769,10.986720,7.016371,1431912
2002-04-04,11.001195,11.121822,10.914344,10.952944,6.994800,1808796
2002-04-05,11.044621,11.141123,10.952944,11.054271,7.059509,2120646
2002-04-08,11.088047,11.271400,11.034971,11.049446,7.056428,1136943
2002-04-09,11.083222,11.088047,10.904693,10.986720,7.016371,1179150
2002-04-10,11.039796,11.136298,10.943294,10.981895,7.013289,1647867
2002-04-11,11.194199,11.715308,11.097697,11.310001,7.222826,7682682
2002-04-12,11.290700,11.560905,11.281050,11.314826,7.225907,4233738
2002-04-15,11.387202,11.570555,11.131472,11.194199,7.148870,2789701
2002-04-16,11.281050,11.281050,11.015670,11.083222,7.077999,2216623
2002-04-17,11.252100,11.252100,10.832317,10.880568,6.948579,3693229
2002-04-18,10.981895,11.092872,10.890218,10.981895,7.013289,3739446
2002-04-19,11.001195,11.097697,10.928819,10.952944,6.994800,2207670
2002-04-22,10.952944,10.972245,10.817842,10.866093,6.939333,1200206
2002-04-23,10.769591,10.996370,10.615188,10.972245,7.007123,1369633
2002-04-24,11.092872,11.092872,10.938469,10.972245,7.007123,3491595
2002-04-25,11.001195,11.020495,10.648964,10.706865,6.837648,7135375
2002-04-26,10.827492,10.851617,10.711690,10.745466,6.862300,1856454
2002-04-29,10.808192,10.808192,10.663439,10.740641,6.859218,1146673
2002-04-30,10.759941,10.856443,10.711690,10.808192,6.902359,609315
2002-05-01,10.808192,10.808192,10.808192,10.808192,6.902359,0
2002-05-02,10.885393,11.628456,10.880568,11.430628,7.299859,21897931
2002-05-03,11.493354,11.724958,11.285875,11.618806,7.420035,5373873
2002-05-06,11.768384,11.966212,11.753909,11.942087,7.626490,7742577
2002-05-07,11.937262,12.139915,11.869711,11.942087,7.626490,5095308
2002-05-08,12.053064,12.062714,11.724958,11.869711,7.580266,4372803
2002-05-09,11.628456,12.038589,11.628456,11.999988,7.663467,3676898
2002-05-10,12.062714,12.062714,11.821460,12.024113,7.678873,3879433
2002-05-13,12.028938,12.149566,11.821460,11.922787,7.614165,2403221
2002-05-14,11.975862,12.043414,11.874536,11.917961,7.611081,1957892
2002-05-15,11.980688,12.014463,11.589856,11.667057,7.450850,2416609
2002-05-16,11.580205,11.860060,11.488529,11.536780,7.367651,4054611
2002-05-17,11.575380,11.667057,11.396852,11.459578,7.318348,2797110
2002-05-20,11.560905,11.560905,11.097697,11.281050,7.204334,2512608
2002-05-21,11.107347,11.150773,10.644139,10.856443,6.933173,3446291
2002-05-22,10.755116,11.092872,10.740641,10.923994,6.976311,2595922
2002-05-23,10.919169,11.097697,10.856443,10.962594,7.000963,1525071
2002-05-24,11.097697,11.522304,11.049446,11.493354,7.339921,3804357
2002-05-27,11.580205,11.580205,11.290700,11.517479,7.355327,2212934
2002-05-28,11.435453,11.507829,11.155598,11.435453,7.302942,3932075
2002-05-29,10.991545,11.145948,10.856443,11.044621,7.364068,3036982
2002-05-30,11.078397,11.218324,10.880568,10.933644,7.290073,5995800
2002-05-31,11.097697,11.401677,10.933644,11.068746,7.380152,2720801
2002-06-03,11.281050,11.387202,11.097697,11.276225,7.518492,2225981
2002-06-04,11.242449,11.724958,11.170073,11.585031,7.724390,6765289
2002-06-05,11.869711,12.188166,11.667057,12.043414,8.030017,5337905
2002-06-06,12.062714,12.429421,11.869711,12.048239,8.033237,5845833
2002-06-07,11.917961,12.323269,11.893836,11.956562,7.972112,4788350
2002-06-10,12.255717,12.337744,12.043414,12.086839,8.058972,1597525
2002-06-11,12.246067,12.931229,12.159216,12.791302,8.528677,9742137
2002-06-12,12.902279,13.336537,12.699625,12.960180,8.641277,12394152
2002-06-13,13.124233,13.317236,12.496972,12.530747,8.354953,6876437
2002-06-14,12.545223,12.776827,12.414945,12.588648,8.393557,4812318
2002-06-17,12.834728,13.018081,12.689975,12.767177,8.512592,4541090
2002-06-18,12.911929,13.056682,12.376345,12.434246,8.290606,4829136
2002-06-19,12.424595,12.574173,12.062714,12.110965,8.075060,5098966
2002-06-20,12.130265,12.439071,12.062714,12.366694,8.245568,2815514
2002-06-21,12.419770,12.636899,12.308793,12.492147,8.329215,3508756
2002-06-24,12.535572,12.617599,12.376345,12.463196,8.309912,3755798
2002-06-25,12.535572,12.540398,12.212292,12.279843,8.187658,2916435
2002-06-26,12.241242,12.347394,12.178516,12.217117,8.145836,1566241
2002-06-27,12.294318,12.443896,12.120615,12.313618,8.210177,6520744
2002-06-28,12.429421,12.709276,12.361869,12.578998,8.387121,5391707
2002-07-01,12.718926,12.955355,12.622424,12.839553,8.560850,5711359
2002-07-02,12.926404,13.008431,12.472846,12.569348,8.380688,4871447
2002-07-03,12.496972,12.496972,12.062714,12.130265,8.087928,17425254
2002-07-04,12.197816,12.294318,12.082014,12.106140,8.071842,4877954
2002-07-05,12.159216,12.241242,12.091665,12.139915,8.094362,2756987
2002-07-08,12.246067,12.250892,12.125440,12.173691,8.116883,2676667
2002-07-09,12.246067,12.246067,11.889011,11.937262,7.959241,2912145
2002-07-10,11.773209,12.057889,11.696008,11.724958,7.817688,3017531
2002-07-11,11.474054,11.903486,11.474054,11.604331,7.737256,4616270
2002-07-12,11.483704,11.671882,11.387202,11.411327,7.608572,3476632
2002-07-15,11.435453,11.435453,10.981895,11.010845,7.341548,5220860
2002-07-16,11.097697,11.367902,10.914344,11.054271,7.370501,6293048
2002-07-17,10.832317,11.165248,10.832317,10.986720,7.325462,3893495
2002-07-18,11.088047,11.165248,11.020495,11.083222,7.389805,3860428
2002-07-19,11.121822,11.121822,10.957769,10.991545,7.328678,3157715
2002-07-22,10.904693,11.001195,10.735815,10.769591,7.180690,3524154
2002-07-23,10.615188,10.890218,10.441485,10.866093,7.245031,3046691
2002-07-24,10.866093,10.890218,10.711690,10.745466,7.164604,2392517
2002-07-25,11.001195,11.001195,10.475261,10.586238,7.058440,10420394
